nome atacante,hp atacante,nome alvo,hp alvo,dado lancado,dano,sucesso,esta vivo,estado geral
,,,,,,,,"[{'nome': 'Aragorn', 'hp': 50, 'vivo': True}, {'nome': 'Legolas', 'hp': 21, 'vivo': True}, {'nome': 'Boromir', 'hp': 50, 'vivo': True}, {'nome': 'Saruman', 'hp': 14, 'vivo': True}]"
Aragorn,50,Boromir,44,12,6,True,True,"[{'nome': 'Aragorn', 'hp': 50, 'vivo': True}, {'nome': 'Legolas', 'hp': 21, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 14, 'vivo': True}]"
Legolas,31,Boromir,44,16,10,True,True,"[{'nome': 'Aragorn', 'hp': 50, 'vivo': True}, {'nome': 'Legolas', 'hp': 31, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 14, 'vivo': True}]"
Boromir,44,Saruman,4,9,10,True,True,"[{'nome': 'Aragorn', 'hp': 50, 'vivo': True}, {'nome': 'Legolas', 'hp': 31, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Saruman,4,Legolas,21,14,10,True,True,"[{'nome': 'Aragorn', 'hp': 50, 'vivo': True}, {'nome': 'Legolas', 'hp': 21, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Aragorn,50,Boromir,44,14,0,True,True,"[{'nome': 'Aragorn', 'hp': 50, 'vivo': True}, {'nome': 'Legolas', 'hp': 21, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Legolas,21,Aragorn,44,12,6,True,True,"[{'nome': 'Aragorn', 'hp': 44, 'vivo': True}, {'nome': 'Legolas', 'hp': 21, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Boromir,44,Aragorn,42,11,2,True,True,"[{'nome': 'Aragorn', 'hp': 42, 'vivo': True}, {'nome': 'Legolas', 'hp': 21, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Saruman,4,Legolas,11,17,10,True,True,"[{'nome': 'Aragorn', 'hp': 42, 'vivo': True}, {'nome': 'Legolas', 'hp': 11, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Aragorn,42,Legolas,5,17,6,True,True,"[{'nome': 'Aragorn', 'hp': 42, 'vivo': True}, {'nome': 'Legolas', 'hp': 5, 'vivo': True}, {'nome': 'Boromir', 'hp': 44, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Legolas,5,Boromir,38,12,6,True,True,"[{'nome': 'Aragorn', 'hp': 42, 'vivo': True}, {'nome': 'Legolas', 'hp': 5, 'vivo': True}, {'nome': 'Boromir', 'hp': 38, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Boromir,38,Legolas,-1,5,6,True,False,"[{'nome': 'Aragorn', 'hp': 42, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 38, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Saruman,4,Boromir,33,18,5,True,True,"[{'nome': 'Aragorn', 'hp': 42, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 33, 'vivo': True}, {'nome': 'Saruman', 'hp': 4, 'vivo': True}]"
Aragorn,42,Saruman,-1,5,5,True,False,"[{'nome': 'Aragorn', 'hp': 42, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 33, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Boromir,33,Aragorn,36,3,6,True,True,"[{'nome': 'Aragorn', 'hp': 36, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 33, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,36,Boromir,32,11,1,True,True,"[{'nome': 'Aragorn', 'hp': 36, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 32, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Boromir,32,Aragorn,32,9,4,True,True,"[{'nome': 'Aragorn', 'hp': 32, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 32, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,32,Boromir,22,14,10,True,True,"[{'nome': 'Aragorn', 'hp': 32, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 22, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Boromir,22,Aragorn,23,8,9,True,True,"[{'nome': 'Aragorn', 'hp': 23, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 22, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,33,Boromir,22,3,10,True,True,"[{'nome': 'Aragorn', 'hp': 33, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 22, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
